Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Jaren Jackson Jr.,2TM,C,26,48,48,30.3,7.1,15.0,0.476,1.8,4.9,0.357,5.4,10.1,0.533,0.534,3.4,4.2,0.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,15.7,0.576,0.327,0.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,0,0,0,55,45,-1.6,5.7,27,32,237,27,54,101.0,97.0,99.0,98.0,103.0,99.0,107.0,79.0,-16.7,-9.0
RJ Barrett,TOR,SF,25,57,57,30.3,7.0,14.3,0.491,1.7,5.0,0.339,5.4,9.4,0.572,0.55,3.5,4.9,0.717,1.0,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3,17.0,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0,0,55,39,6,0,4.9,3.6,57,24,446,32,70,104.0,104.0,94.0,101.0,92.0,101.0,130.0,84.0,7.5,6.4
Zach LaVine,SAC,SG,30,39,37,31.4,6.7,14.0,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,14.7,0.614,0.464,0.26,0.7,9.4,4.9,11.2,1.1,0.8,10.8,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,33,37,25,5,0,-12.7,-3.6,31,29,211,10,25,102.0,101.0,108.0,104.0,112.0,106.0,98.0,112.0,26.1,39.3
Darius Garland,2TM,PG,26,45,43,29.9,6.9,14.9,0.46,2.7,6.8,0.396,4.2,8.1,0.514,0.551,2.3,2.7,0.861,0.4,2.0,2.4,6.7,1.0,0.2,2.9,1.9,18.8,17.1,0.582,0.458,0.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,92,8,0,0,0,3.0,-0.4,83,39,712,7,28,98.0,93.0,110.0,101.0,110.0,100.0,69.0,110.0,6.7,1.2
CJ McCollum,2TM,PG,34,76,60,29.8,6.9,15.2,0.455,2.5,6.7,0.375,4.4,8.5,0.519,0.538,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7,15.9,0.566,0.442,0.205,2.9,9.2,6.0,19.7,1.3,1.4,9.7,25.7,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0,77,23,0,0,0,0.7,7.0,76,40,733,28,45,97.0,94.0,104.0,99.0,99.0,97.0,78.0,106.0,-18.4,-39.1
De'Aaron Fox,SAS,PG,28,72,72,31.0,7.1,14.5,0.486,1.8,5.5,0.332,5.3,9.1,0.58,0.549,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4,99,1,0,0,0,9.3,3.2,92,58,1108,21,54,103.0,105.0,92.0,101.0,97.0,99.0,89.0,91.0,6.4,-7.3
Jerami Grant,POR,PF,31,57,38,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1.0,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11.0,1.2,1.9,12.0,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9,0,0,58,39,3,-0.1,0.5,51,45,312,31,55,96.0,93.0,108.0,100.0,104.0,105.0,167.0,116.0,1.3,46.4
Kon Knueppel,CHO,SF,20,81,80,31.5,6.4,13.4,0.475,3.4,7.9,0.425,3.0,5.5,0.548,0.601,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2.0,2.1,18.5,17.1,0.633,0.592,0.208,4.4,14.6,9.6,16.6,1.1,0.7,12.0,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1,0,46,49,5,0,5.6,2.6,74,63,683,21,51,101.0,100.0,118.0,110.0,110.0,109.0,79.0,143.0,120.0,121.9
DeMar DeRozan,SAC,PF,36,77,77,31.2,6.5,13.1,0.497,0.6,1.9,0.32,5.9,11.1,0.527,0.52,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.0,0.3,1.2,1.9,18.4,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20.0,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1,0,6,55,39,0,-12.1,-4.9,51,26,786,47,38,105.0,96.0,89.0,95.0,111.0,102.0,163.0,35.0,-51.8,29.9
Amen Thompson,HOU,PG,23,79,79,37.4,7.1,13.2,0.534,0.3,1.5,0.216,6.7,11.7,0.573,0.545,3.8,4.9,0.779,3.0,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3,18.9,0.594,0.111,0.374,8.9,14.0,11.5,20.4,2.0,1.5,13.5,20.0,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4,83,16,1,0,0,6.6,5.5,92,72,1040,51,68,113.0,104.0,60.0,100.0,100.0,102.0,142.0,27.0,-0.3,29.5
Evan Mobley,CLE,PF,24,65,63,31.9,7.2,13.2,0.546,1.0,3.2,0.297,6.3,10.0,0.626,0.582,2.8,4.6,0.606,2.4,6.6,9.0,3.6,0.7,1.7,1.9,2.4,18.2,20.0,0.596,0.243,0.346,8.3,22.7,15.5,16.8,1.1,5.2,11.0,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6,0,0,0,35,65,5.9,3.7,42,59,573,41,48,116.0,114.0,82.0,107.0,77.0,103.0,131.0,59.0,62.6,29.2
Scottie Barnes,TOR,PF,24,80,80,33.5,7.1,14.0,0.507,0.9,2.8,0.304,6.3,11.2,0.557,0.537,3.0,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1,19.2,0.577,0.199,0.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,0,0,2,67,31,4.3,4.3,131,40,1086,34,48,108.0,101.0,84.0,98.0,104.0,99.0,100.0,48.0,-19.5,-9.8
Trae Young,2TM,PG,27,15,15,25.6,5.4,11.8,0.458,1.8,5.3,0.338,3.6,6.5,0.557,0.534,5.3,6.5,0.825,0.3,1.7,2.0,8.0,0.9,0.1,2.6,2.2,17.9,21.1,0.612,0.452,0.548,1.1,7.4,4.2,45.8,1.6,0.5,15.1,28.1,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5,100,0,0,0,0,-10.2,-9.5,33,4,291,14,2,97.0,101.0,94.0,98.0,105.0,105.0,208.0,109.0,-4.1,13.6
Jalen Green,PHO,SG,23,32,27,25.9,6.8,16.0,0.422,2.2,7.1,0.313,4.5,8.9,0.509,0.491,2.0,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,14.8,0.516,0.443,0.17,2.1,13.9,7.8,18.6,2.0,0.9,11.6,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2,9,63,27,1,0,0.3,-1.7,25,33,233,9,36,90.0,92.0,87.0,90.0,95.0,89.0,64.0,107.0,-55.8,-71.9
Saddiq Bey,NOP,SF,26,72,64,31.2,6.1,13.4,0.451,2.1,5.7,0.367,4.0,7.7,0.514,0.529,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4,0,2,51,46,0,-3.8,1.7,28,22,446,29,52,96.0,93.0,102.0,97.0,107.0,100.0,116.0,103.0,-32.3,-4.4
Bennedict Mathurin,2TM,SF,23,54,25,30.0,5.4,12.5,0.43,1.4,4.4,0.315,4.0,8.1,0.492,0.485,5.4,6.2,0.869,1.0,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6,14.7,0.575,0.352,0.496,3.9,16.5,10.2,12.0,1.3,0.7,12.5,25.2,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2,2,35,51,12,1,-3.8,-0.2,52,42,318,32,32,91.0,89.0,88.0,89.0,111.0,99.0,188.0,85.0,-81.8,-10.1
Coby White,2TM,SG,25,50,26,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.3,6.1,0.534,0.539,3.9,4.8,0.817,0.3,3.1,3.4,4.0,0.5,0.1,2.6,2.2,17.4,16.1,0.595,0.51,0.387,1.5,13.1,7.4,24.8,0.9,0.4,14.9,28.8,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2,47,45,8,0,0,4.4,7.5,55,46,504,23,34,95.0,97.0,101.0,99.0,104.0,102.0,147.0,123.0,-8.9,20.2
Kevin Porter Jr.,MIL,PG,25,38,36,33.2,6.3,13.5,0.465,1.2,3.8,0.322,5.1,9.8,0.52,0.51,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4,18.7,0.567,0.278,0.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,44,56,0,0,0,-5.2,1.8,56,38,684,17,31,99.0,95.0,89.0,93.0,112.0,98.0,115.0,67.0,-36.9,-16.5
Paul George,PHI,PF,35,37,37,30.7,6.1,13.9,0.439,2.7,6.9,0.392,3.4,7.0,0.484,0.536,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3,16.7,0.57,0.497,0.216,1.9,17.1,9.4,17.7,2.6,1.3,10.2,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,0,0,45,55,0,2.9,4.4,37,14,311,9,17,93.0,88.0,109.0,98.0,105.0,98.0,82.0,120.0,-9.8,-12.3
Ryan Rollins,MIL,PG,23,74,67,32.1,6.6,13.9,0.472,2.5,6.1,0.406,4.1,7.8,0.523,0.561,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3,16.2,0.583,0.44,0.152,2.6,13.4,8.0,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,96,4,0,0,0,-3.1,8.5,112,65,1031,12,73,100.0,95.0,113.0,103.0,102.0,100.0,58.0,106.0,31.9,3.0
Miles Bridges,CHO,PF,27,77,77,31.0,6.2,13.5,0.46,1.9,5.8,0.333,4.3,7.8,0.554,0.531,2.7,3.3,0.822,1.0,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1,16.0,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1.0,1.3,8.5,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,0,0,3,95,2,3.3,-3.6,60,25,645,18,37,98.0,101.0,92.0,97.0,105.0,98.0,92.0,103.0,-31.1,-27.1
Chet Holmgren,OKC,PF,23,69,69,28.9,6.3,11.3,0.557,1.3,3.5,0.362,5.0,7.8,0.646,0.614,3.3,4.1,0.792,1.9,7.0,8.9,1.7,0.6,1.9,1.6,2.3,17.1,21.6,0.653,0.312,0.365,7.4,25.3,16.7,8.6,1.0,6.4,10.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1,0,0,1,37,62,16.7,10.9,25,48,272,22,52,118.0,117.0,101.0,112.0,101.0,112.0,138.0,75.0,105.9,129.9
Jalen Williams,OKC,SG,24,33,33,28.4,6.5,13.5,0.484,0.7,2.3,0.299,5.8,11.2,0.523,0.51,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2.0,17.1,19.0,0.56,0.173,0.289,3.3,13.9,8.8,29.3,2.0,0.9,11.1,26.2,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0,0,18,51,31,0,12.3,1.3,24,23,446,14,22,103.0,95.0,83.0,93.0,107.0,96.0,110.0,42.0,-31.7,-21.6
Josh Giddey,CHI,PG,23,54,51,32.1,5.9,13.3,0.448,1.9,5.2,0.364,4.0,8.0,0.502,0.52,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1.0,0.5,3.6,1.7,17.0,18.0,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0,49,48,3,0,0,-5.1,-0.1,123,52,1209,17,44,95.0,91.0,101.0,95.0,97.0,97.0,121.0,95.0,-37.5,-31.4
Payton Pritchard,BOS,PG,28,79,50,32.4,6.4,13.8,0.464,2.7,7.1,0.377,3.7,6.7,0.556,0.561,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17.0,17.1,0.584,0.515,0.125,3.0,10.2,6.7,23.5,1.1,0.4,8.7,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,100,0,0,0,0,7.4,-1.4,47,30,1003,9,41,98.0,101.0,105.0,103.0,114.0,101.0,47.0,124.0,33.4,6.8
Andrew Nembhard,IND,PG,26,57,57,31.3,5.8,13.2,0.442,1.9,5.2,0.361,4.0,8.0,0.495,0.513,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9,15.7,0.564,0.393,0.311,1.5,8.4,4.9,37.0,1.4,0.4,13.8,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6,77,23,0,0,0,-10.0,-4.1,62,49,1053,17,38,94.0,90.0,101.0,94.0,105.0,97.0,118.0,95.0,-48.8,-29.3
Kristaps Porziņģis,2TM,C,30,32,23,24.0,5.4,12.1,0.446,1.7,5.0,0.338,3.7,7.1,0.522,0.515,4.2,4.9,0.842,1.3,4.0,5.2,2.5,0.6,1.2,1.3,2.9,16.7,19.6,0.582,0.412,0.407,5.6,18.5,11.9,16.1,1.1,4.5,8.2,27.3,1.4,1.0,2.4,0.148,1.6,0.3,1.9,0.8,0,0,0,0,100,2.8,1.9,24,9,194,9,13,95.0,95.0,94.0,94.0,108.0,100.0,154.0,99.0,-23.5,1.0
OG Anunoby,NYK,PF,28,67,67,33.2,5.8,12.0,0.484,2.3,6.1,0.386,3.5,5.9,0.584,0.581,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.6,0.7,1.8,2.4,16.7,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12.0,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3,0,0,8,90,2,9.0,5.1,59,35,367,18,54,103.0,106.0,107.0,107.0,106.0,107.0,104.0,122.0,57.6,70.0
Stephon Castle,SAS,PG,21,68,67,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.5,8.4,0.531,0.521,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0,48,52,0,0,0,9.3,2.8,115,71,1246,44,68,100.0,96.0,92.0,95.0,94.0,99.0,178.0,72.0,-40.6,-13.5
Dejounte Murray,NOP,PG,29,14,14,27.8,6.3,13.0,0.484,1.4,4.4,0.306,4.9,8.6,0.575,0.536,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,18.1,0.58,0.341,0.247,1.1,19.9,10.4,35.4,2.8,0.7,18.9,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3,96,4,0,0,0,1.2,6.3,20,22,210,5,5,103.0,105.0,85.0,98.0,111.0,100.0,94.0,82.0,-3.6,-0.7
Grayson Allen,PHO,SG,30,51,27,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.2,4.2,0.519,0.522,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.4,0.3,1.6,2.3,16.5,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,31,53,15,0,0,0.0,-2.6,48,22,479,11,29,86.0,94.0,97.0,96.0,109.0,98.0,96.0,164.0,-30.9,-20.5
Derrick White,BOS,SG,31,77,77,34.1,5.7,14.4,0.394,2.7,8.3,0.327,3.0,6.1,0.487,0.489,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,16.0,0.529,0.578,0.184,3.7,10.4,7.1,22.2,1.7,3.8,10.1,22.0,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5,22,75,4,0,0,11.2,9.7,77,43,1012,20,34,84.0,89.0,91.0,90.0,115.0,91.0,70.0,139.0,-126.2,-125.8
Immanuel Quickley,TOR,PG,26,70,70,31.9,5.7,12.9,0.443,2.5,6.8,0.374,3.2,6.1,0.52,0.541,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.3,0.1,1.5,2.0,16.4,16.6,0.577,0.526,0.229,1.9,12.5,7.2,26.4,2.0,0.2,9.3,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,80,21,0,0,0,2.6,-0.7,63,22,975,24,42,94.0,95.0,104.0,99.0,105.0,99.0,87.0,127.0,-7.6,-8.2
Matas Buzelis,CHI,PF,21,77,77,29.2,5.8,12.5,0.463,2.2,6.4,0.349,3.5,6.1,0.583,0.553,2.4,3.1,0.786,1.0,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13.0,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,0,0,12,80,8,-5.8,-1.9,60,85,385,21,57,98.0,106.0,97.0,101.0,100.0,101.0,94.0,124.0,14.1,10.5
Jrue Holiday,POR,PG,35,53,51,29.4,6.0,13.4,0.451,2.6,6.8,0.378,3.5,6.5,0.527,0.548,1.7,2.0,0.838,1.3,3.3,4.6,6.1,1.0,0.1,2.8,1.5,16.3,16.4,0.573,0.511,0.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,75,25,0,0,0,5.5,9.8,91,45,759,7,38,96.0,96.0,105.0,100.0,107.0,99.0,56.0,123.0,3.3,-13.1
Alex Sarr,WAS,C,20,48,48,27.2,6.6,13.7,0.482,1.0,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,0,0,0,1,99,-11.9,-0.4,26,40,332,18,60,102.0,96.0,93.0,95.0,88.0,93.0,84.0,55.0,-33.9,-54.5
Dariq Whitehead,MEM,SF,21,6,2,30.5,6.2,15.5,0.398,3.2,10.0,0.317,3.0,5.5,0.545,0.5,0.8,1.2,0.714,0.3,3.7,4.0,1.5,0.7,0.0,1.7,2.2,16.3,8.7,0.51,0.645,0.075,1.2,13.2,7.1,7.5,1.0,0.0,9.4,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8.0,-0.3,0,1,4,25,70,-23.6,-18.6,7,2,22,1,4,84.0,99.0,88.0,92.0,91.0,88.0,29.0,155.0,-8.5,-13.7
Aaron Gordon,DEN,PF,30,36,33,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.8,6.7,0.568,0.574,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,18.5,0.62,0.394,0.41,6.0,16.8,11.6,13.7,1.0,0.9,7.5,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,0,0,0,79,21,12.8,10.2,22,9,230,17,14,106.0,103.0,108.0,105.0,98.0,107.0,155.0,95.0,22.7,35.8
VJ Edgecombe,PHI,SG,20,75,75,35.0,6.0,13.7,0.438,2.0,5.6,0.354,4.0,8.1,0.496,0.51,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.4,0.5,1.8,2.9,16.0,14.0,0.54,0.409,0.176,5.0,12.7,8.8,17.4,2.0,1.4,11.0,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0,28,72,0,0,0,0.8,3.1,68,51,754,19,54,93.0,90.0,98.0,94.0,104.0,93.0,67.0,98.0,-73.1,-91.3
Domantas Sabonis,SAC,C,29,19,15,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,19.2,0.59,0.122,0.348,12.3,31.0,21.4,21.3,1.5,0.7,16.7,23.0,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4,0,0,0,18,82,-14.8,-5.4,13,20,174,8,18,115.0,108.0,51.0,102.0,93.0,102.0,132.0,29.0,3.8,4.6
Jabari Smith Jr.,HOU,PF,22,77,77,35.1,5.7,12.6,0.45,2.3,6.3,0.363,3.4,6.3,0.537,0.541,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8,13.5,0.57,0.501,0.215,4.5,17.0,10.8,7.3,1.0,2.4,9.0,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9,0,0,8,83,10,4.8,-1.3,39,40,352,15,53,95.0,98.0,101.0,99.0,99.0,98.0,81.0,121.0,-9.9,-24.5
Collin Sexton,2TM,SG,27,68,22,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.6,6.8,0.536,0.561,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4,17.4,0.615,0.376,0.344,2.8,7.6,5.3,21.7,2.3,0.6,14.2,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1,35,54,11,0,0,-4.4,-6.6,56,56,524,29,58,103.0,97.0,112.0,103.0,109.0,106.0,130.0,91.0,22.2,56.7
Jarrett Allen,CLE,C,27,56,56,27.1,6.0,9.4,0.638,0.0,0.2,0.1,6.0,9.3,0.649,0.639,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.0,0.8,1.3,1.7,15.4,22.1,0.669,0.019,0.494,10.5,24.0,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,0,0,0,0,100,6.7,4.1,26,31,235,15,35,136.0,118.0,28.0,117.0,91.0,115.0,188.0,5.0,98.8,112.5
Jaime Jaquez Jr.,MIA,SF,24,75,1,28.3,6.2,12.2,0.507,0.8,2.4,0.317,5.4,9.8,0.555,0.539,2.2,2.9,0.769,1.3,3.7,5.0,4.7,0.7,0.3,2.0,1.8,15.4,15.7,0.57,0.2,0.236,4.7,13.7,9.2,24.0,1.1,0.9,13.1,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1,1,12,38,50,0,3.2,1.6,67,59,861,32,72,108.0,101.0,88.0,99.0,98.0,98.0,90.0,48.0,-12.6,-22.5
Andrew Wiggins,MIA,SF,30,68,68,30.3,5.7,12.1,0.475,2.0,4.9,0.414,3.7,7.2,0.516,0.559,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1.0,1.5,2.3,15.4,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3.0,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7,1,16,49,35,0,0.4,-4.5,45,39,449,18,41,101.0,94.0,115.0,102.0,100.0,101.0,75.0,98.0,22.0,7.5
Naji Marshall,DAL,SF,28,74,47,29.5,5.7,11.1,0.51,0.8,2.9,0.291,4.8,8.2,0.587,0.548,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2,15.4,0.592,0.259,0.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,0,22,57,20,0,-4.8,2.1,61,28,580,34,47,108.0,107.0,81.0,100.0,97.0,102.0,139.0,63.0,4.0,19.8
Onyeka Okongwu,ATL,C,25,74,63,31.0,5.6,11.6,0.48,1.9,5.2,0.376,3.6,6.4,0.564,0.564,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2,15.9,0.592,0.445,0.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6,0,0,0,3,97,1.8,-1.6,41,34,558,20,51,102.0,103.0,105.0,103.0,97.0,102.0,89.0,107.0,31.5,19.6
Russell Westbrook,SAC,SF,37,64,58,29.0,5.6,13.1,0.427,2.0,5.9,0.338,3.6,7.2,0.5,0.503,2.0,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2,15.1,0.528,0.452,0.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7,8,48,38,7,0,-11.9,-3.3,146,47,951,13,42,91.0,91.0,94.0,92.0,89.0,91.0,83.0,109.0,-71.6,-98.2
Nikola Vučević,2TM,C,35,64,49,28.4,6.2,12.5,0.493,1.6,4.2,0.369,4.6,8.3,0.557,0.556,1.2,1.5,0.828,2.0,6.4,8.4,3.3,0.6,0.6,1.3,2.0,15.1,17.7,0.574,0.339,0.116,7.5,23.9,15.8,17.7,1.0,2.0,9.2,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6,0,0,0,1,99,-1.4,1.8,49,20,524,5,30,105.0,101.0,103.0,102.0,106.0,99.0,44.0,82.0,16.0,-11.7
Anthony Black,ORL,PG,22,64,40,29.8,5.4,12.1,0.447,1.6,4.7,0.333,3.8,7.4,0.519,0.512,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15.0,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7,49,50,1,0,0,0.5,-0.1,70,44,554,32,54,95.0,94.0,93.0,94.0,93.0,94.0,114.0,94.0,-52.5,-56.9
Kennedy Chandler,UTA,PG,23,11,2,32.3,5.5,12.5,0.445,1.4,3.5,0.395,4.2,9.0,0.465,0.5,2.5,3.9,0.651,0.5,2.8,3.4,6.7,1.0,0.2,2.1,2.1,15.0,13.0,0.529,0.277,0.314,1.8,9.7,5.6,29.4,1.5,0.5,12.9,20.7,0.2,0.0,0.2,0.029,-2.5,-3.1,-5.7,-0.3,100,0,0,0,0,-8.5,-0.5,14,9,163,5,14,95.0,84.0,110.0,92.0,83.0,91.0,119.0,67.0,-12.5,-16.3
